WineID,WineName,Type,Elaborate,ABV,Country,RegionName,AcidityRank,BodyRank,Grapes_CabernetSauvignon,Harmonize_Beef
100001,Espumante Moscatel,Sparkling,Varietal,7.5,Brazil,Serra Gaúcha,3,3,N,N
100002,Ancellotta,Red,Varietal,12,Brazil,Serra Gaúcha,2,3,N,Y
100003,Cabernet Sauvignon,Red,Varietal,12,Brazil,Serra Gaúcha,3,4,Y,Y
100005,Maison de Ville Cabernet-Merlot,Red,Assemblage,11,Brazil,Serra Gaúcha,2,4,Y,Y
100007,Do Lugar Moscatel Espumantes,Sparkling,Varietal,7.5,Brazil,Serra Gaúcha,3,3,N,N
100008,Paradoxo Cabernet Sauvignon,Red,Varietal,13.5,Brazil,Serra Gaúcha,3,4,Y,Y
100010,Defesa Tinto,Red,Assemblage,14,Portugal,Alentejano,3,4,N,Y
100012,Vinho Verde Branco,White,Assemblage,9,Portugal,Vinho Verde,3,1,N,N
100013,Ruby Port,Dessert/Port,Assemblage,19.5,Portugal,Porto,3,5,N,Y
100014,Tawny Port,Dessert/Port,Assemblage,19.5,Portugal,Porto,3,5,N,Y
100016,Acquasantiera Tinto Seco Fino,Red,Assemblage,11,Brazil,Serra Gaúcha,1,3,Y,Y
100017,Colheita Tardia Malvasia-Moscato,Dessert,Assemblage,12.5,Brazil,Serra Gaúcha,3,3,N,N
100018,Cave Cabernet Sauvignon,Red,Varietal,13,Brazil,Serra Gaúcha,3,4,Y,Y
100019,Singular Nebbiolo,Red,Varietal,14.9,Brazil,Vale dos Vinhedos,3,4,N,Y
100021,Merlot Reserva,Red,Varietal,13.5,Brazil,Vale dos Vinhedos,1,4,N,Y
100022,Malbec Brut Rosé,Sparkling,Varietal,11.5,Brazil,Serra Gaúcha,3,3,N,N
100025,Espumante Método Charmat Brut,Sparkling,Assemblage,12,Brazil,Serra Gaúcha,3,3,N,N
100046,Vista de Serra Syrah,Red,Varietal,14,Brazil,Serra Negra,3,4,N,Y
100049,Cuvée Giuseppe Merlot-Cabernet Sauvignon,Red,Assemblage,14,Brazil,Vale dos Vinhedos,3,4,Y,Y
100052,Reserva Tannat,Red,Varietal,12.5,Brazil,Serra Gaúcha,1,3,N,Y
100055,Millesimé Cabernet Sauvignon,Red,Varietal,13,Brazil,Serra Gaúcha,3,4,Y,Y
100056,Brut Prosecco,Sparkling,Varietal,11.5,Brazil,Serra Gaúcha,3,3,N,N
100060,Reserva Tannat,Red,Varietal,14,Brazil,Campanha Gaúcha,2,5,N,Y
100061,Moscatel,Sparkling,Varietal,8,Brazil,Serra Gaúcha,3,3,N,N
100062,Origem Merlot,Red,Varietal,13,Brazil,Vale dos Vinhedos,2,4,N,Y
100063,Quinta do Seival Estate Castas Portuguesas,Red,Assemblage,13,Brazil,Campanha Gaúcha,2,4,N,Y
100064,Réserve Brut,Sparkling,Varietal,12,Brazil,Serra Gaúcha,3,3,N,N
100067,Sur Lie Nature,Sparkling,Assemblage,12,Brazil,Serra Gaúcha,3,3,N,N
100073,Moscatel,Sparkling,Varietal,7.5,Brazil,Serra Gaúcha,3,3,N,N
100080,Agnus Cabernet Sauvignon,Red,Varietal,13.5,Brazil,Vale dos Vinhedos,3,4,Y,Y
100086,Selecão Chardonnay-Viognier,White,Assemblage,12,Brazil,Campanha Gaúcha,2,3,N,N
100088,Aquarela Moscatel Espumante,Sparkling,Assemblage,7.5,Brazil,Serra Gaúcha,2,2,N,N
100092,Nature,Sparkling,Assemblage,12.5,Brazil,Serra Gaúcha,3,3,N,N
100097,Terranova Espumante Moscatel,Sparkling,Varietal,7.5,Brazil,Vale do São Francisco,3,3,N,N
100108,Colheita Tardia Malvasia Bianca,Dessert,Varietal,12.5,Brazil,Serra Gaúcha,3,2,N,N
100114,Primeira Estrada Syrah,Red,Varietal,13.5,Brazil,Minas Gerais,3,4,N,Y
100120,Marcus James Cabernet Sauvignon,Red,Varietal,11.5,Brazil,Serra Gaúcha,3,4,Y,Y
100125,Riche Demi-Sec,Sparkling,Assemblage,12.5,Brazil,Serra Gaúcha,3,3,N,N
100129,Faces Pinot Noir Rosé,Rosé,Varietal,12,Brazil,Vale dos Vinhedos,1,3,N,N
100135,Cave Amadeu Rosé Brut,Sparkling,Varietal,12,Brazil,Serra Gaúcha,3,3,N,N
100191,Reserva Chardonnay,White,Varietal,13,Brazil,Serra Gaúcha,2,3,N,N
100207,Paralelo 31 Proprietor Reserva,Red,Assemblage,14,Brazil,Campanha Gaúcha,3,3,Y,Y
100305,Brut,Sparkling,Assemblage,12,Brazil,Vale dos Vinhedos,3,3,N,N
100523,Espumante Brut Rosé,Sparkling,Assemblage,12,Brazil,Serra Gaúcha,3,3,N,N
100556,Marie Gabi Rosado,Rosé,Varietal,12,Brazil,Rio Grande do Sul,2,2,Y,N
100565,Varietal Riesling Itálico,White,Varietal,12.5,Brazil,Serra Gaúcha,3,3,N,N
100841,Licoroso Tinto,Dessert,Assemblage,18,Brazil,Serra Gaúcha,3,4,Y,Y
101008,Campo Largo Branco Seco de Mesa,White,Varietal,10,Brazil,Serra Gaúcha,3,3,N,N
101052,Brut Classic,Sparkling,Assemblage,12,United States,California,3,3,N,N
101154,Veneza Cabernet Sauvignon,Red,Varietal,12,Brazil,Serra Gaúcha,3,4,Y,Y
101213,Reservado Cabernet Sauvignon,Red,Varietal,11.5,Brazil,Serra Gaúcha,3,4,Y,Y
101424,STORIA Grappa Merlot,Dessert,Varietal,39,Brazil,Vale dos Vinhedos,3,5,N,Y
101539,Vecchia Grappa Moscato,Dessert,Varietal,38.5,Brazil,Serra Gaúcha,3,4,N,N
101563,Esporão Reserva Tinto,Red,Varietal,14.5,Portugal,Alentejo,3,4,N,Y
101566,Monte Velho Tinto,Red,Assemblage,13.5,Portugal,Alentejano,3,4,N,Y
101567,Tinto,Red,Assemblage,13,Portugal,Lisboa,3,4,N,Y
101570,Tinto,Red,Assemblage,13,Portugal,Douro,3,5,N,Y
101576,Red Blend,Red,Assemblage,13.5,Portugal,Vinho de Portugal,3,4,N,Y
101584,Flor de Crasto Tinto,Red,Assemblage,14.5,Portugal,Douro,3,5,N,Y
101586,The Original Rosé,Rosé,Assemblage,11,Portugal,Douro,2,3,N,Y
101592,Meandro Douro Tinto,Red,Assemblage,14,Portugal,Douro,3,5,N,Y
101595,Tinto (Touriga Nacional-Syrah-Aragonez),Red,Assemblage,13.3,Portugal,Alentejano,3,4,N,Y
101610,Late Bottled Vintage Port,Dessert/Port,Varietal,20,Portugal,Porto,3,5,N,Y
101617,Cedro do Noval,Red,Assemblage,14,Portugal,Duriense,3,5,N,Y
101632,Vinho Verde Branco,White,Assemblage,11,Portugal,Vinho Verde,3,1,N,N
101635,Vinho Verde Loureiro-Alvarinho,White,Assemblage,11,Portugal,Minho,3,1,N,N
101644,Meio Queijo Douro Tinto,Red,Varietal,13.5,Portugal,Douro,3,5,N,Y
101651,Signature Tinto,Red,Assemblage,13.5,Portugal,Alentejano,3,4,Y,Y
101660,10 Year Old Tawny Port,Dessert/Port,Assemblage,20,Portugal,Porto,3,5,N,Y
101677,Reserva (Field Blend),Red,Assemblage,14.5,Portugal,Douro,3,5,N,Y
101678,Touriga Nacional,Red,Varietal,14.5,Portugal,Douro,3,5,N,Y
101693,Douro,Red,Assemblage,14.5,Portugal,Douro,3,5,N,Y
101701,Tinto,Red,Assemblage,13.5,Portugal,Alentejano,3,4,N,Y
101713,Alentejo Tinto,Red,Assemblage,14.5,Portugal,Alentejo,3,4,N,Y
101783,Colheita Seleccionada Tinto,Red,Assemblage,13,Portugal,Bairrada,3,4,N,Y
101847,Dona Antonia Porto Reserva Tawny,Dessert/Port,Assemblage,20,Portugal,Porto,3,5,N,N
101874,Douro Tinto,Red,Assemblage,13.5,Portugal,Porto,3,5,N,Y
101970,Vinho Verde Bruto Muralhas,Sparkling,Varietal,13,Portugal,Vinho Verde,2,3,N,Y
102051,Vinho Verde Fonte,White,Assemblage,9.8,Portugal,Vinho Verde,3,1,N,N
102055,Fine Ruby Port,Dessert/Port,Assemblage,19.5,Portugal,Porto,2,5,N,N
102079,Maré Alta,White,Assemblage,10,Portugal,Vinho Verde,3,1,N,N
102126,Tinto,Red,Assemblage,13,Portugal,Lisboa,3,4,N,Y
102280,Vinho Verde Rosé,Rosé,Assemblage,9.5,Portugal,Vinho Verde,2,3,N,N
102292,Rosé (Touriga Nacional-Syrah-Aragonez),Rosé,Assemblage,12.9,Portugal,Alentejano,3,3,N,Y
102304,Heritage Ruby Port,Dessert/Port,Assemblage,19,Portugal,Porto,3,5,N,N
102341,Fine Ruby Port,Dessert/Port,Assemblage,19,Portugal,Porto,3,4,N,N
102392,Terras do Demo Touriga Nacional,Sparkling,Varietal,12,Portugal,Beiras,1,3,N,Y
102448,20 Year Old Tawny Port,Dessert/Port,Assemblage,20,Portugal,Porto,3,5,N,Y
102466,Telhas Tinto,Red,Assemblage,14,Portugal,Alentejo,3,4,N,Y
102547,Espumante de Vinho Verde Meio Seco,Sparkling,Assemblage,11,Portugal,Vinho Verde,3,3,N,N
102645,Terras de Felgueiras Espumante de Vinho Verde Seco Branco,Sparkling,Assemblage,11.5,Portugal,Vinho Verde,2,3,N,N
102902,Pátria Alentejo Selection Reserva,Red,Assemblage,14.5,Portugal,Alentejo,2,4,N,Y
102950,Douro Peccatore,Red,Assemblage,13,Portugal,Douro,3,5,N,Y
103003,Além do Rio Branco,White,Assemblage,9.5,Portugal,Lisboa,3,3,N,N
